55,5,12
55,5,11
54,5,12
54,5,13
54,5,14
54,5,15
54,5,16
54,5,17
54,5,18
54,5,19
54,5,20
54,5,21
54,5,22
54,5,23
54,5,24
54,5,25
55,5,26
55,5,27
55,5,28
56,5,29
56,5,30
56,5,31
57,5,31
57,5,32
57,5,33
58,5,34
58,5,35
58,5,36
58,5,37
59,5,38
59,5,39
59,5,40
60,5,41
61,5,42
62,5,43
63,5,44
64,5,44
65,5,45
66,5,45
67,5,45
68,5,45
69,5,45
70,5,45
71,5,45
72,5,45
73,5,45
74,5,45
75,5,45
76,5,44
77,6,44
78,6,43
78,6,42
77,6,41
76,6,40
76,6,39
75,6,38
74,6,37
74,6,36
73,6,36
73,6,35
72,6,34
72,6,33
71,6,32
70,6,31
70,6,30
69,6,29
68,6,28
67,6,27
67,6,26
66,6,25
66,6,24
65,6,24
65,6,23
64,6,22
63,6,21
63,6,20
62,6,20
62,6,19
61,6,18
61,6,17
60,6,16
59,6,15
59,6,14
58,6,14
58,6,13
57,6,12
56,6,11
56,6,10
55,6,10
55,6,9
54,6,9
54,6,10
54,6,11
54,6,12
53,6,13
53,6,14
53,6,15
53,6,16
53,6,17
53,6,18
53,6,19
53,6,20
53,6,21
54,6,22
54,6,23
54,6,24
54,6,25
54,6,26
55,6,27
55,6,28
55,6,29
55,6,30
56,6,31
56,6,32
57,6,33
57,6,34
57,6,35
57,6,36
57,6,37
58,6,38
58,6,39
58,6,40
59,6,41
60,6,42
60,6,43
61,6,43
62,6,44
63,6,45
64,6,45
65,6,45
66,6,46
67,6,46
68,6,46
69,6,46
70,6,46
71,6,46
72,6,46
73,6,45
74,6,45
75,6,45
76,6,45
76,7,45
75,7,45
74,7,46
73,7,46
72,7,46
71,7,46
70,7,46
69,7,46
68,7,46
67,7,46
66,7,46
65,7,46
64,7,46
63,7,45
62,7,45
61,7,44
60,7,44
59,7,43
59,7,42
58,7,41
57,7,40
57,7,39
57,7,38
57,7,37
56,7,36
56,7,35
56,7,34
56,7,33
56,7,32
55,7,31
55,7,30
55,7,29
54,7,28
54,7,27
54,7,26
54,7,25
54,7,24
53,7,23
53,7,22
53,7,21
53,7,20
53,7,19
53,7,18
53,7,17
53,7,16
53,7,15
53,7,14
53,7,13
53,7,12
53,7,11
53,7,10
54,7,9
54,7,8
55,7,8
55,7,7
56,7,8
56,7,9
57,7,10
57,7,11
58,7,12
59,7,13
60,7,14
60,7,15
61,7,16
62,7,17
62,7,18
63,7,19
64,7,20
64,7,21
65,7,21
65,7,22
66,7,23
67,7,24
67,7,25
68,7,26
68,7,27
69,7,27
69,7,28
70,7,29
71,7,30
71,7,31
72,7,31
72,7,32
73,7,33
73,7,34
74,7,34
74,7,35
75,7,36
75,7,37
76,7,37
76,7,38
77,7,39
77,7,40
78,7,40
78,7,41
79,7,41
79,7,42
78,7,43
77,7,44
77,8,44
78,8,43
79,8,42
79,8,41
79,8,40
78,8,39
78,8,38
77,8,38
77,8,37
76,8,36
75,8,35
75,8,34
74,8,33
73,8,32
73,8,31
72,8,30
71,8,29
71,8,28
70,8,28
70,8,27
69,8,26
69,8,25
68,8,25
68,8,24
67,8,23
66,8,22
66,8,21
65,8,20
64,8,19
63,8,18
63,8,17
62,8,16
62,8,15
61,8,15
61,8,14
60,8,13
59,8,12
59,8,11
58,8,11
58,8,10
57,8,9
57,8,8
56,8,7
55,8,6
54,8,6
54,8,7
53,8,8
53,8,9
53,8,10
53,8,11
53,8,12
53,8,13
53,8,14
53,8,15
53,8,16
53,8,17
53,8,18
53,8,19
53,8,20
53,8,21
53,8,22
53,8,23
53,8,24
53,8,25
54,8,26
54,8,27
54,8,28
54,8,29
54,8,30
55,8,31
55,8,32
55,8,33
55,8,34
55,8,35
55,8,36
56,8,37
56,8,38
56,8,39
56,8,40
57,8,41
58,8,42
58,8,43
59,8,44
60,8,44
61,8,45
62,8,46
63,8,46
64,8,46
65,8,47
66,8,47
67,8,47
68,8,47
69,8,47
70,8,47
71,8,47
72,8,47
73,8,46
74,8,46
75,8,45
76,8,45
76,9,45
76,9,44
77,9,43
78,9,43
79,9,42
80,9,41
80,9,40
79,9,39
79,9,38
78,9,37
77,9,36
76,9,35
76,9,34
75,9,33
75,9,32
74,9,32
74,9,31
73,9,30
72,9,29
72,9,28
71,9,27
70,9,26
70,9,25
69,9,24
68,9,23
67,9,22
67,9,21
66,9,20
65,9,19
65,9,18
64,9,18
64,9,17
63,9,16
63,9,15
62,9,14
61,9,13
61,9,12
60,9,12
60,9,11
59,9,10
59,9,9
58,9,9
58,9,8
57,9,7
57,9,6
56,9,6
56,9,5
55,9,5
55,9,4
54,9,5
54,9,6
53,9,7
53,9,8
53,9,9
53,9,10
52,9,11
52,9,12
52,9,13
52,9,14
52,9,15
52,9,16
52,9,17
53,9,18
53,9,19
53,9,20
53,9,21
53,9,22
53,9,23
53,9,24
53,9,25
53,9,26
54,9,27
54,9,28
54,9,29
54,9,30
54,9,31
55,9,32
55,9,33
55,9,34
55,9,35
55,9,36
55,9,37
55,9,38
55,9,39
56,9,40
56,9,41
57,9,42
57,9,43
58,9,44
59,9,45
60,9,45
61,9,46
62,9,46
63,9,47
64,9,47
65,9,47
66,9,47
67,9,47
68,9,47
69,9,47
70,9,47
71,9,47
72,9,47
73,9,47
74,9,46
75,9,45
75,10,45
76,10,44
77,10,43
78,10,43
79,10,42
79,10,41
80,10,40
80,10,39
80,10,38
79,10,37
79,10,36
78,10,36
78,10,35
77,10,35
77,10,34
76,10,33
76,10,32
75,10,31
74,10,30
74,10,29
73,10,29
73,10,28
72,10,27
72,10,26
71,10,26
71,10,25
70,10,24
69,10,23
69,10,22
68,10,22
68,10,21
67,10,20
67,10,19
66,10,19
66,10,18
65,10,17
64,10,16
64,10,15
63,10,14
63,10,13
62,10,13
62,10,12
61,10,11
60,10,10
60,10,9
59,10,8
58,10,7
58,10,6
57,10,5
56,10,4
56,10,3
55,10,3
54,10,4
54,10,5
53,10,6
53,10,7
53,10,8
53,10,9
52,10,10
52,10,11
52,10,12
52,10,13
52,10,14
52,10,15
52,10,16
52,10,17
52,10,18
53,10,19
53,10,20
53,10,21
53,10,22
53,10,23
53,10,24
53,10,25
53,10,26
53,10,27
54,10,28
54,10,29
54,10,30
54,10,31
54,10,32
54,10,33
54,10,34
54,10,35
54,10,36
54,10,37
54,10,38
55,10,39
55,10,40
55,10,41
56,10,42
57,10,43
57,10,44
58,10,45
59,10,45
60,10,46
61,10,47
62,10,47
63,10,47
64,10,47
65,10,48
66,10,48
67,10,48
68,10,48
69,10,48
70,10,48
71,10,47
72,10,47
73,10,47
74,10,46
74,11,46
75,11,45
76,11,44
77,11,43
78,11,42
79,11,41
79,11,40
80,11,39
80,11,38
80,11,37
80,11,36
79,11,35
78,11,34
77,11,33
77,11,32
76,11,31
76,11,30
75,11,30
75,11,29
74,11,28
73,11,27
73,11,26
72,11,25
71,11,24
70,11,23
70,11,22
69,11,21
69,11,20
68,11,20
68,11,19
67,11,18
66,11,17
66,11,16
65,11,16
65,11,15
64,11,14
63,11,13
63,11,12
62,11,11
62,11,10
61,11,10
61,11,9
60,11,8
60,11,7
59,11,7
59,11,6
58,11,5
57,11,4
57,11,3
56,11,2
55,11,2
54,11,3
54,11,4
53,11,5
53,11,6
53,11,7
52,11,8
52,11,9
52,11,10
52,11,11
52,11,12
52,11,13
52,11,14
52,11,15
52,11,16
52,11,17
52,11,18
52,11,19
53,11,20
53,11,21
53,11,22
53,11,23
53,11,24
53,11,25
53,11,26
53,11,27
54,11,28
54,11,29
54,11,30
54,11,31
54,11,32
54,11,33
53,11,34
53,11,35
53,11,36
54,11,37
54,11,38
54,11,39
54,11,40
55,11,41
55,11,42
56,11,43
57,11,44
57,11,45
58,11,45
59,11,46
60,11,47
61,11,47
62,11,47
63,11,48
64,11,48
65,11,48
66,11,48
67,11,48
68,11,48
69,11,48
70,11,48
71,11,48
72,11,47
73,11,47
73,12,47
72,12,47
71,12,48
70,12,48
69,12,48
68,12,48
67,12,48
66,12,48
65,12,48
64,12,48
63,12,48
62,12,48
61,12,48
60,12,47
59,12,47
58,12,46
57,12,45
56,12,45
56,12,44
55,12,43
54,12,42
54,12,41
54,12,40
54,12,39
53,12,38
53,12,37
53,12,36
53,12,35
53,12,34
53,12,33
53,12,32
54,12,31
54,12,30
54,12,29
54,12,28
53,12,27
53,12,26
53,12,25
53,12,24
53,12,23
53,12,22
53,12,21
53,12,20
53,12,19
52,12,18
52,12,17
52,12,16
52,12,15
52,12,14
52,12,13
52,12,12
52,12,11
52,12,10
52,12,9
52,12,8
53,12,7
53,12,6
53,12,5
54,12,4
54,12,3
54,12,2
55,12,1
56,12,1
56,12,0
57,12,1
57,12,2
58,12,3
58,12,4
59,12,4
59,12,5
60,12,6
61,12,7
61,12,8
62,12,9
63,12,10
63,12,11
64,12,12
64,12,13
65,12,13
65,12,14
66,12,15
67,12,16
67,12,17
68,12,17
68,12,18
69,12,19
70,12,20
70,12,21
71,12,22
71,12,23
72,12,24
73,12,24
73,12,25
74,12,26
74,12,27
75,12,28
76,12,29
77,12,30
77,12,31
78,12,32
78,12,33
79,12,33
79,12,34
80,12,35
80,12,36
80,12,37
80,12,38
79,12,39
79,12,40
78,12,41
77,12,42
77,12,43
76,12,44
75,12,45
74,12,46
74,13,46
73,13,46
72,13,47
71,13,48
70,13,48
69,13,48
68,13,48
67,13,49
66,13,49
65,13,49
64,13,49
63,13,49
62,13,49
61,13,49
60,13,49
60,13,48
59,13,48
58,13,48
58,13,47
57,13,47
57,13,46
56,13,46
55,13,46
55,13,45
55,13,44
54,13,44
54,13,43
54,13,42
54,13,41
54,13,40
53,13,39
53,13,38
53,13,37
53,13,36
53,13,35
53,13,34
53,13,33
53,13,32
53,13,31
54,13,30
54,13,29
54,13,28
53,13,27
53,13,26
53,13,25
53,13,24
53,13,23
53,13,22
53,13,21
53,13,20
53,13,19
53,13,18
53,13,17
53,13,16
52,13,15
52,13,14
52,13,13
52,13,12
52,13,11
52,13,10
52,13,9
52,13,8
53,13,7
53,13,6
53,13,5
53,13,4
54,13,3
54,13,2
55,13,1
56,13,0
57,13,0
58,13,1
58,13,2
59,13,3
60,13,4
60,13,5
61,13,6
62,13,7
62,13,8
63,13,8
63,13,9
64,13,10
64,13,11
65,13,11
65,13,12
66,13,13
66,13,14
67,13,14
67,13,15
68,13,16
69,13,17
69,13,18
70,13,19
71,13,20
71,13,21
72,13,22
72,13,23
73,13,23
74,13,24
74,13,25
75,13,26
75,13,27
76,13,27
76,13,28
77,13,29
78,13,30
78,13,31
79,13,31
79,13,32
79,13,33
80,13,34
80,13,35
79,13,36
79,13,37
79,13,38
79,13,39
78,13,40
77,13,41
77,13,42
76,13,43
76,13,44
75,13,45
61,13,50
60,13,50
59,13,50
59,13,49
58,13,49
57,13,49
57,13,48
56,13,48
56,13,47
55,13,47
54,13,47
54,13,46
54,13,45
53,13,45
53,13,44
53,13,43
53,13,46
55,13,48
56,13,49
58,13,50
58,14,50
57,14,50
56,14,49
55,14,48
54,14,47
53,14,46
53,14,45
52,14,44
52,14,43
52,14,42
52,14,41
52,14,40
53,14,40
53,14,39
53,14,38
53,14,37
53,14,36
53,14,35
53,14,34
53,14,33
53,14,32
53,14,31
54,14,30
54,14,29
54,14,28
53,14,27
53,14,26
53,14,25
53,14,24
53,14,23
53,14,22
53,14,21
53,14,20
53,14,19
53,14,18
53,14,17
53,14,16
53,14,15
53,14,14
53,14,13
53,14,12
52,14,11
52,14,10
53,14,9
53,14,8
53,14,7
53,14,6
53,14,5
53,14,4
54,14,3
54,14,2
55,14,1
56,14,0
57,14,0
58,14,0
59,14,1
59,14,2
60,14,3
61,14,4
61,14,5
62,14,5
62,14,6
63,14,7
64,14,8
64,14,9
65,14,10
66,14,11
66,14,12
67,14,13
68,14,14
68,14,15
69,14,15
69,14,16
70,14,17
70,14,18
71,14,18
71,14,19
72,14,20
72,14,21
73,14,21
73,14,22
74,14,23
75,14,24
75,14,25
76,14,26
76,14,27
77,14,28
78,14,29
78,14,30
79,14,31
79,14,32
79,14,33
79,14,34
79,14,35
79,14,36
78,14,36
78,14,37
79,14,37
79,14,38
78,14,38
78,14,39
77,14,40
77,14,41
77,14,42
76,14,43
75,14,44
74,14,45
73,14,46
72,14,47
71,14,47
70,14,48
69,14,48
68,14,48
67,14,49
66,14,49
65,14,49
64,14,49
63,14,50
62,14,50
62,14,51
61,14,51
60,14,51
59,14,51
63,14,51
53,14,42
53,14,41
51,14,42
51,15,42
51,15,41
51,15,40
51,15,39
51,15,38
52,15,38
52,15,39
53,15,37
53,15,36
53,15,35
53,15,34
53,15,33
53,15,32
53,15,31
53,15,30
54,15,29
54,15,28
53,15,27
53,15,26
53,15,25
53,15,24
53,15,23
53,15,22
53,15,21
53,15,20
53,15,19
53,15,18
53,15,17
53,15,16
53,15,15
53,15,14
53,15,13
53,15,12
53,15,11
53,15,10
53,15,9
53,15,8
53,15,7
53,15,6
53,15,5
53,15,4
54,15,3
54,15,2
55,15,1
56,15,0
57,15,0
58,15,0
59,15,0
60,15,1
60,15,2
61,15,3
62,15,4
63,15,5
63,15,6
64,15,7
65,15,8
65,15,9
66,15,10
67,15,11
67,15,12
68,15,13
69,15,14
70,15,15
70,15,16
71,15,17
72,15,18
72,15,19
73,15,19
73,15,20
74,15,21
74,15,22
74,15,23
75,15,24
75,15,25
76,15,26
76,15,27
77,15,28
77,15,29
77,15,30
78,15,31
78,15,32
78,15,33
78,15,34
78,15,35
77,15,36
77,15,37
77,15,38
77,15,39
77,15,40
77,15,41
76,15,42
76,15,43
75,15,44
74,15,45
73,15,46
72,15,46
71,15,47
70,15,48
69,15,48
68,15,48
67,15,49
66,15,49
65,15,50
64,15,50
64,15,51
63,15,51
62,15,51
61,15,51
60,15,51
59,15,51
58,15,50
57,15,49
56,15,49
55,15,48
54,15,47
54,15,46
53,15,45
52,15,44
52,15,43
65,15,51
65,16,51
64,16,51
63,16,51
62,16,51
61,16,51
60,16,51
59,16,50
57,16,50
56,16,50
55,16,50
55,16,49
54,16,49
54,16,48
53,16,48
53,16,47
53,16,46
52,16,46
52,16,45
51,16,45
51,16,44
51,16,43
51,16,42
51,16,41
50,16,40
50,16,39
50,16,38
51,16,37
52,16,37
53,16,36
53,16,35
53,16,34
53,16,33
53,16,32
53,16,31
53,16,30
54,16,29
54,16,28
54,16,27
54,16,26
54,16,25
54,16,24
54,16,23
54,16,22
54,16,21
54,16,20
54,16,19
54,16,18
54,16,17
54,16,16
54,16,15
54,16,14
54,16,13
53,16,12
53,16,11
53,16,10
53,16,9
53,16,8
53,16,7
53,16,6
53,16,5
54,16,4
54,16,3
55,16,2
55,16,1
56,16,1
57,16,0
58,16,0
59,16,0
60,16,1
61,16,1
61,16,2
62,16,2
62,16,3
63,16,4
64,16,5
64,16,6
65,16,6
65,16,7
66,16,8
66,16,9
67,16,9
67,16,10
68,16,11
68,16,12
69,16,12
69,16,13
70,16,14
71,16,15
71,16,16
72,16,16
72,16,17
73,16,18
73,16,19
73,16,20
73,16,21
74,16,22
74,16,23
74,16,24
75,16,25
75,16,26
75,16,27
75,16,28
76,16,28
76,16,29
76,16,30
77,16,31
77,16,32
77,16,33
77,16,34
77,16,35
77,16,36
77,16,37
77,16,38
77,16,39
76,16,40
76,16,41
76,16,42
75,16,43
74,16,44
73,16,45
72,16,46
71,16,47
70,16,47
69,16,48
68,16,48
67,16,49
66,16,50
58,16,51
57,16,51
54,16,50
53,16,50
53,16,49
52,16,49
52,16,48
52,16,47
51,16,47
51,16,46
50,17,46
50,17,45
50,17,44
50,17,43
50,17,42
50,17,40
50,17,39
50,17,38
50,17,37
50,17,36
51,17,36
51,17,35
52,17,35
52,17,36
53,17,34
53,17,33
53,17,32
53,17,31
53,17,30
54,17,29
54,17,28
54,17,27
54,17,26
54,17,25
54,17,24
54,17,23
54,17,22
54,17,21
54,17,20
54,17,19
54,17,18
54,17,17
54,17,16
54,17,15
54,17,14
54,17,13
54,17,12
54,17,11
54,17,10
54,17,9
54,17,8
54,17,7
54,17,6
54,17,5
54,17,4
54,17,3
55,17,2
56,17,1
57,17,1
58,17,1
59,17,1
60,17,2
61,17,2
62,17,2
63,17,3
64,17,4
65,17,5
66,17,6
66,17,7
67,17,8
68,17,9
68,17,10
69,17,10
69,17,11
70,17,12
70,17,13
71,17,13
71,17,14
72,17,15
72,17,16
72,17,17
72,17,18
72,17,19
73,17,20
73,17,21
72,17,21
73,17,22
73,17,23
73,17,24
74,17,25
74,17,26
74,17,27
74,17,28
75,17,29
75,17,30
76,17,31
76,17,32
76,17,33
76,17,34
76,17,35
76,17,36
76,17,37
76,17,38
76,17,39
76,17,40
76,17,41
75,17,42
75,17,43
74,17,44
73,17,45
72,17,45
71,17,46
70,17,47
69,17,47
68,17,48
67,17,49
67,17,50
66,17,51
65,17,51
64,17,51
63,17,51
62,17,52
61,17,52
60,17,52
59,17,52
59,17,51
58,17,52
57,17,52
56,17,52
56,17,51
55,17,51
54,17,51
53,17,51
52,17,51
52,17,50
51,17,50
51,17,49
51,17,48
50,17,48
50,17,47
50,17,49
54,17,52
55,17,52
58,17,53
59,17,53
60,17,53
51,17,41
50,18,41
50,18,40
50,18,39
50,18,38
50,18,37
50,18,36
50,18,35
51,18,34
52,18,34
53,18,33
53,18,32
53,18,31
53,18,30
53,18,29
53,18,27
53,18,26
52,18,26
52,18,27
54,18,26
54,18,25
54,18,24
55,18,23
55,18,22
55,18,21
55,18,20
55,18,19
55,18,18
55,18,17
55,18,16
55,18,15
55,18,14
54,18,13
54,18,12
54,18,11
54,18,10
54,18,9
54,18,8
54,18,7
54,18,6
54,18,5
55,18,5
55,18,4
55,18,3
56,18,3
56,18,2
57,18,2
58,18,2
59,18,2
60,18,2
60,18,3
59,18,3
57,18,3
56,18,4
61,18,3
62,18,3
63,18,4
64,18,4
64,18,5
65,18,5
66,18,6
67,18,7
67,18,8
68,18,8
68,18,9
69,18,10
69,18,11
70,18,11
70,18,12
71,18,13
71,18,14
71,18,15
71,18,16
72,18,17
72,18,18
72,18,19
71,18,19
72,18,20
71,18,21
72,18,22
72,18,23
72,18,24
73,18,25
73,18,26
73,18,27
74,18,28
74,18,29
75,18,30
75,18,31
75,18,32
75,18,33
76,18,34
76,18,35
76,18,36
76,18,37
76,18,38
76,18,39
75,18,40
75,18,41
74,18,42
74,18,43
73,18,44
72,18,45
71,18,45
70,18,46
69,18,47
68,18,48
68,18,49
68,18,50
67,18,50
66,18,51
65,18,51
64,18,52
63,18,52
63,18,53
62,18,53
61,18,53
61,18,54
60,18,54
59,18,54
58,18,54
57,18,54
57,18,53
56,18,53
55,18,53
54,18,53
53,18,52
52,18,52
51,18,51
50,18,51
50,18,50
49,18,50
49,18,49
49,18,48
49,18,47
49,18,46
49,18,45
49,18,44
49,18,43
49,18,42
54,18,28
62,18,54
50,18,134
49,18,134
48,18,134
48,18,133
47,18,133
46,18,133
46,18,132
45,18,132
44,18,132
43,18,132
43,18,131
42,18,132
42,18,133
41,18,133
41,18,134
40,18,134
39,18,134
39,18,135
40,18,135
41,18,135
42,18,135
42,18,134
43,18,134
43,18,133
44,18,133
45,18,133
45,18,134
44,18,134
44,18,135
43,18,135
43,18,136
42,18,136
41,18,136
40,18,136
39,18,136
40,18,137
41,18,137
42,18,137
43,18,137
44,18,137
44,18,136
45,18,136
45,18,135
46,18,135
46,18,134
47,18,134
47,18,135
48,18,135
49,18,135
50,18,135
50,18,136
49,18,136
48,18,136
47,18,136
46,18,136
46,18,137
45,18,137
45,18,138
44,18,138
43,18,138
42,18,138
46,18,138
47,18,138
47,18,137
48,18,137
49,18,137
50,18,137
51,18,137
51,18,136
51,18,138
50,18,138
49,18,138
48,18,138
48,18,139
47,18,139
46,18,139
45,18,139
46,18,140
47,18,140
48,18,140
49,18,140
49,18,139
50,18,139
51,18,139
52,18,139
52,18,140
51,18,140
50,18,140
50,18,141
49,18,141
48,18,141
47,18,141
46,18,141
47,18,142
48,18,142
49,18,142
50,18,142
51,18,142
51,18,141
52,18,141
52,18,142
51,18,143
50,18,143
49,18,143
48,18,143
49,18,144
50,18,144
51,18,144
50,18,145
49,18,145
48,19,145
48,19,144
47,19,144
47,19,143
46,19,143
46,19,142
45,19,142
45,19,141
45,19,140
44,19,140
44,19,139
43,19,139
42,19,139
41,19,139
41,19,138
40,19,138
39,19,138
39,19,137
38,19,137
38,19,136
38,19,135
38,19,134
38,19,133
38,19,132
38,19,131
38,19,130
38,19,129
39,19,129
39,19,128
40,19,128
41,19,128
42,19,128
43,19,128
44,19,128
45,19,128
45,19,129
44,19,129
43,19,129
42,19,129
41,19,129
40,19,129
40,19,130
39,19,130
39,19,131
40,19,131
41,19,131
41,19,130
42,19,130
43,19,130
44,19,130
45,19,130
46,19,130
46,19,129
47,19,129
47,19,130
48,19,130
48,19,131
47,19,131
46,19,131
45,19,131
44,19,131
42,19,131
41,19,132
40,19,132
39,19,132
39,19,133
40,19,133
37,19,133
37,19,132
37,19,131
37,19,130
37,19,134
37,19,135
37,19,136
37,19,137
43,19,140
43,19,141
44,19,141
44,19,142
46,19,144
46,19,145
45,19,145
45,19,146
46,19,146
47,19,146
47,19,145
48,19,146
49,19,146
50,19,146
51,19,145
52,19,144
52,19,143
53,19,143
53,19,142
53,19,141
53,19,140
53,19,139
53,19,138
53,19,137
52,19,137
52,19,136
51,19,135
51,19,134
51,19,133
50,19,133
50,19,132
49,19,132
49,19,131
48,19,132
47,19,132
49,19,133
52,19,138
54,19,139
54,19,140
54,19,141
54,19,142
49,19,147
48,19,147
47,19,147
46,19,147
45,19,147
45,19,148
46,19,148
47,19,148
48,19,148
49,19,148
48,19,149
47,19,149
46,19,149
48,19,50
48,19,49
48,19,48
48,19,47
48,19,46
48,19,45
48,19,44
48,19,43
49,19,42
49,19,41
49,19,40
50,19,39
50,19,38
50,19,37
50,19,36
50,19,35
50,19,34
51,19,33
52,19,33
53,19,33
53,19,31
53,19,30
54,19,29
54,19,28
54,19,27
53,19,27
53,19,26
53,19,25
52,19,25
51,19,26
51,19,27
52,19,27
55,19,26
55,19,25
55,19,24
55,19,23
55,19,22
55,19,21
55,19,20
55,19,19
55,19,18
55,19,17
55,19,16
55,19,15
55,19,14
55,19,13
55,19,12
55,19,11
55,19,10
55,19,9
55,19,8
55,19,7
55,19,6
56,19,6
56,19,5
57,19,5
57,19,4
58,19,4
58,19,3
59,19,4
60,19,4
61,19,4
62,19,4
62,19,5
61,19,5
60,19,5
59,19,5
58,19,5
58,19,6
57,19,6
57,19,7
56,19,7
56,19,8
57,19,8
57,19,9
56,19,9
56,19,10
57,19,10
56,19,11
56,19,12
56,19,13
68,19,12
68,19,11
68,19,10
67,19,10
67,19,9
66,19,9
66,19,8
66,19,7
65,19,7
65,19,6
64,19,6
63,19,6
63,19,5
64,19,7
69,19,12
69,19,13
70,19,13
70,19,14
69,19,14
70,19,15
70,19,16
71,19,16
71,19,17
70,19,17
70,19,18
71,19,18
70,19,19
71,19,20
71,19,21
71,19,22
71,19,23
72,19,24
72,19,25
72,19,26
73,19,27
73,19,28
73,19,29
74,19,30
74,19,31
75,19,32
75,19,33
75,19,34
75,19,35
75,19,36
75,19,37
75,19,38
75,19,39
75,19,40
74,19,41
74,19,42
73,19,43
72,19,44
71,19,45
70,19,46
69,19,47
69,19,48
