36,48,82
36,48,83
37,48,84
38,48,85
39,48,86
39,48,87
40,48,88
40,48,89
40,48,90
40,48,91
41,48,92
42,48,93
43,48,93
44,48,94
45,48,95
46,48,96
46,48,97
46,48,98
47,48,99
47,48,100
48,48,101
48,48,102
49,48,103
50,48,104
51,48,105
51,48,106
52,48,107
52,48,108
52,48,109
53,48,110
54,48,111
55,48,111
56,48,111
57,48,112
58,48,113
58,48,114
58,48,115
58,48,116
59,48,117
59,48,118
59,48,119
58,48,120
58,48,121
58,48,122
58,48,123
58,48,124
58,48,125
58,48,126
57,48,127
57,48,128
57,48,129
57,48,130
57,48,131
56,48,132
55,48,132
54,48,133
53,48,134
53,48,135
53,48,136
52,48,137
52,48,138
52,48,139
52,48,140
51,48,141
50,48,142
49,48,142
49,48,143
48,48,144
47,48,145
46,48,146
46,48,147
45,48,148
45,48,149
45,48,150
44,48,151
43,48,151
43,48,152
42,48,153
41,48,154
40,48,154
39,48,153
38,48,153
37,48,153
36,48,153
35,48,153
34,48,153
33,48,153
32,48,154
31,48,154
30,48,155
29,48,156
29,48,157
28,48,158
28,48,159
28,48,160
28,48,161
27,48,162
26,48,162
25,48,163
25,48,164
24,48,165
24,48,166
25,48,167
26,48,168
26,48,169
26,48,170
26,48,171
26,48,172
26,48,173
27,48,173
28,48,174
28,48,175
27,48,176
27,48,177
28,48,178
29,48,178
30,48,178
31,48,179
32,48,180
31,48,181
31,48,182
31,48,183
32,48,184
32,48,185
33,48,185
34,48,185
35,48,186
36,48,186
37,48,187
37,48,188
38,48,189
39,48,189
40,48,189
41,48,190
42,48,190
43,48,191
44,48,191
45,48,192
46,48,192
47,48,192
48,48,192
48,48,191
48,48,190
48,48,189
49,48,188
49,48,187
49,48,186
50,48,186
51,48,187
51,48,188
52,48,189
52,48,190
53,48,191
53,48,192
53,48,193
53,48,194
54,48,195
54,48,196
55,48,197
55,48,198
55,48,199
54,48,199
54,48,200
53,48,200
53,48,201
54,48,201
53,48,202
52,48,202
52,48,203
51,48,204
51,48,205
50,48,205
50,48,206
49,48,207
49,48,208
49,48,209
48,48,210
48,48,211
48,48,212
48,48,213
48,48,214
48,48,215
49,48,215
49,48,216
48,48,216
49,48,217
49,48,218
49,48,219
50,48,219
50,48,220
50,48,221
51,48,221
51,48,222
52,48,223
53,48,224
54,48,224
54,48,225
55,48,225
55,48,226
56,48,226
57,48,226
57,48,227
58,48,227
59,48,227
60,48,227
61,48,227
62,48,227
63,48,227
64,48,227
65,48,227
66,48,226
67,48,226
68,48,225
69,48,226
70,48,226
71,48,226
72,48,227
73,48,227
74,48,227
75,48,227
76,48,227
77,48,227
78,48,226
78,48,225
78,48,224
78,48,223
78,48,222
77,48,221
76,48,220
76,48,219
76,48,218
76,48,217
77,48,216
77,48,215
77,48,214
76,48,213
75,48,212
75,48,210
76,48,210
77,48,210
78,48,210
79,48,209
80,48,208
81,48,208
82,48,207
82,48,206
82,48,205
81,48,205
81,48,204
80,48,204
79,48,204
78,48,204
77,48,203
76,48,203
75,48,203
74,48,203
73,48,203
72,48,202
71,48,202
71,48,201
72,48,200
73,48,199
74,48,198
74,48,197
75,48,196
76,48,196
76,48,195
77,48,196
78,48,196
78,48,197
78,48,198
77,48,199
77,48,200
78,48,201
79,48,202
80,48,202
81,48,202
82,48,202
83,48,202
84,48,202
85,48,202
86,48,202
87,48,202
88,48,202
89,48,202
90,48,203
91,48,203
92,48,203
93,48,203
94,48,203
95,48,202
96,48,202
96,48,201
96,48,200
97,48,199
98,48,200
99,48,201
100,48,201
101,48,200
102,48,200
103,48,201
104,48,201
105,48,200
106,48,200
107,48,200
108,48,200
110,48,200
111,48,199
111,48,198
111,48,197
112,48,196
113,48,196
114,48,196
115,48,196
116,48,195
117,48,195
117,48,194
118,48,193
119,48,192
120,48,192
121,48,192
122,48,192
123,48,192
124,48,192
125,48,192
126,48,191
127,48,191
128,48,191
129,48,190
130,48,190
131,48,189
132,48,189
133,48,189
134,48,190
134,48,191
135,48,192
135,48,193
136,48,194
136,48,195
136,48,196
136,48,197
137,48,197
137,48,198
138,48,198
138,48,199
139,48,200
140,48,201
141,48,201
141,48,202
142,48,202
143,48,202
144,48,202
145,48,202
146,48,202
146,48,201
147,48,201
147,48,200
148,48,200
148,48,199
149,48,199
149,48,198
150,48,198
150,48,197
150,48,196
151,48,196
151,48,195
151,48,194
151,48,193
151,48,192
151,48,191
151,48,190
151,48,189
151,48,188
151,48,187
151,48,186
151,48,185
150,48,184
150,48,183
150,48,182
149,48,182
149,48,181
148,48,180
148,48,179
148,48,178
147,48,177
146,48,176
145,48,175
144,48,174
143,48,173
142,48,172
141,48,172
140,48,171
139,48,171
138,48,171
137,48,171
137,48,170
136,48,170
135,48,170
134,48,170
134,48,169
133,48,169
132,48,169
131,48,169
130,48,169
129,48,169
128,48,169
127,48,169
126,48,169
125,48,169
124,48,169
123,48,169
122,48,169
121,48,169
120,48,169
119,48,169
118,48,169
117,48,169
116,48,170
115,48,170
114,48,171
113,48,171
112,48,172
111,48,172
110,48,172
109,48,172
108,48,172
106,48,172
106,48,171
106,48,170
106,48,169
106,48,168
106,48,167
106,48,166
107,48,165
107,48,164
107,48,163
107,48,162
107,48,161
107,48,160
107,48,159
107,48,158
107,48,157
107,48,156
107,48,155
107,48,154
107,48,153
107,48,152
107,48,151
107,48,150
107,48,149
107,48,148
106,48,147
106,48,146
106,48,145
106,48,144
106,48,143
105,48,142
105,48,141
106,48,140
108,48,140
108,48,139
108,48,138
108,48,137
108,48,136
109,48,135
110,48,134
110,48,133
110,48,132
111,48,131
111,48,130
111,48,129
112,48,128
112,48,127
113,48,126
114,48,125
115,48,125
116,48,124
117,48,123
118,48,123
119,48,122
120,48,121
121,48,121
122,48,120
123,48,119
124,48,119
125,48,118
126,48,118
126,48,117
127,48,116
128,48,115
129,48,114
130,48,114
131,48,113
132,48,113
132,48,112
133,48,112
133,48,111
134,48,111
134,48,110
135,48,110
135,48,109
136,48,109
137,48,108
138,48,108
139,48,109
140,48,109
141,48,109
142,48,109
143,48,109
143,48,108
143,48,107
143,48,106
144,48,106
144,48,105
145,48,105
145,48,104
146,48,104
146,48,103
147,48,103
147,48,102
147,48,101
148,48,101
148,48,100
148,48,99
149,48,99
149,48,98
149,48,97
149,48,96
149,48,95
148,48,95
148,48,94
148,48,93
148,48,92
148,48,91
147,48,91
146,48,91
145,48,91
144,48,91
144,48,90
143,48,89
142,48,88
141,48,88
141,48,87
140,48,87
139,48,86
138,48,86
137,48,86
136,48,86
136,48,85
135,48,85
135,48,86
134,48,86
133,48,86
132,48,86
131,48,86
130,48,86
129,48,86
128,48,86
127,48,86
126,48,86
125,48,86
124,48,86
123,48,86
122,48,86
121,48,86
120,48,86
119,48,86
118,48,86
117,48,86
116,48,87
115,48,87
114,48,87
113,48,87
112,48,87
111,48,87
110,48,87
109,48,87
108,48,87
107,48,87
106,48,88
105,48,88
104,48,88
103,48,88
102,48,88
101,48,89
100,48,89
99,48,89
98,48,90
97,48,90
96,48,91
95,48,91
94,48,91
93,48,92
92,48,92
91,48,92
90,48,91
89,48,91
88,48,90
87,48,89
86,48,88
85,48,88
84,48,87
83,48,86
82,48,86
81,48,85
80,48,84
79,48,83
78,48,83
77,48,82
76,48,81
75,48,80
74,48,79
74,48,78
73,48,77
72,48,76
71,48,75
70,48,74
69,48,73
68,48,73
67,48,72
66,48,71
65,48,71
65,48,69
66,48,68
66,48,67
67,48,66
67,48,65
67,48,64
68,48,63
68,48,62
68,48,61
68,48,60
68,48,59
68,48,58
68,48,57
68,48,56
68,48,55
68,48,54
68,48,53
68,48,52
67,48,52
67,48,51
66,48,50
65,48,49
64,48,48
63,48,47
63,48,46
62,48,45
62,48,44
61,48,43
60,48,42
59,48,41
58,48,40
57,48,40
56,48,40
55,48,39
54,48,39
53,48,38
52,48,38
51,48,38
50,48,37
49,48,37
48,48,37
48,48,36
47,48,36
46,48,36
64,48,70
23,48,112
22,48,112
21,48,113
20,48,113
19,48,113
18,48,113
17,48,113
16,48,113
15,48,113
14,48,113
13,48,113
12,48,114
11,48,114
10,48,114
9,48,115
8,48,115
7,48,116
6,48,117
6,48,118
5,48,118
5,48,119
5,48,120
5,48,121
5,48,122
5,48,123
6,48,123
6,48,124
6,48,125
7,48,125
7,48,126
8,48,126
8,48,127
9,48,127
10,48,127
10,48,128
11,48,128
12,48,128
13,48,128
14,48,129
15,48,129
16,48,129
17,48,129
18,48,129
19,48,129
20,48,129
21,48,128
22,48,128
23,48,128
24,48,128
25,48,128
25,48,127
26,48,127
27,48,127
27,48,126
28,48,126
28,48,125
29,48,125
29,48,124
30,48,124
30,48,123
30,48,122
30,48,121
30,48,120
31,48,120
31,48,121
31,48,122
31,48,123
31,48,124
31,48,125
30,48,125
30,48,126
29,48,126
28,48,127
26,48,128
26,48,116
27,48,116
28,48,117
29,48,118
29,48,119
25,48,115
25,48,114
24,48,113
107,48,141
107,48,173
109,48,201
83,48,206
80,48,205
74,48,211
142,48,203
143,48,203
144,48,203
145,48,203
136,48,171
144,48,108
144,48,107
147,48,104
148,48,102
149,48,101
149,48,100
150,48,99
147,48,92
159,48,83
159,48,82
159,48,81
158,48,81
158,48,80
158,48,79
157,48,79
157,48,78
157,48,77
156,48,77
156,48,76
156,48,75
156,48,74
156,48,73
156,48,72
156,48,71
156,48,70
156,48,69
156,48,68
157,48,68
158,48,68
158,48,67
159,48,67
160,48,66
161,48,65
161,48,64
162,48,63
162,48,62
162,48,61
163,48,60
164,48,59
164,48,58
165,48,57
166,48,56
167,48,55
168,48,55
170,48,55
170,48,54
170,48,53
171,48,53
172,48,53
173,48,52
174,48,51
174,48,50
175,48,49
176,48,48
177,48,47
178,48,46
178,48,45
179,48,44
180,48,44
181,48,43
182,48,42
183,48,41
184,48,40
185,48,39
186,48,38
186,48,37
187,48,36
188,48,36
189,48,35
189,48,34
190,48,33
190,48,32
191,48,31
191,48,30
192,48,29
192,48,28
193,48,27
194,48,26
195,48,25
196,48,24
196,48,23
197,48,22
198,48,21
199,48,21
200,48,21
201,48,22
202,48,22
203,48,22
204,48,23
205,48,23
206,48,23
207,48,24
208,48,24
209,48,24
210,48,25
211,48,25
212,48,25
213,48,26
214,48,26
215,48,26
216,48,27
217,48,27
218,48,27
219,48,27
220,48,28
220,48,29
220,48,30
220,48,31
219,48,32
218,48,33
218,48,34
217,48,35
216,48,36
215,48,37
214,48,37
213,48,38
212,48,39
211,48,39
210,48,40
209,48,41
208,48,42
208,48,43
207,48,43
206,48,44
205,48,45
205,48,46
206,48,47
206,48,48
205,48,49
204,48,49
203,48,50
203,48,51
202,48,52
202,48,53
202,48,54
201,48,55
201,48,56
201,48,57
200,48,58
200,48,59
199,48,60
199,48,61
198,48,62
198,48,63
197,48,64
196,48,65
196,48,66
195,48,67
194,48,68
194,48,69
194,48,70
194,48,71
193,48,72
193,48,73
194,48,74
194,48,75
194,48,76
194,48,77
194,48,78
194,48,79
193,48,80
192,48,81
191,48,82
190,48,83
189,48,84
188,48,85
187,48,86
186,48,87
185,48,87
184,48,88
183,48,88
182,48,89
181,48,89
180,48,89
179,48,89
178,48,88
177,48,88
176,48,88
175,48,88
174,48,87
173,48,87
172,48,87
171,48,87
170,48,87
169,48,87
168,48,87
167,48,87
166,48,87
165,48,87
165,48,86
164,48,86
164,48,85
163,48,85
162,48,85
162,48,84
161,48,84
161,48,83
160,48,83
160,48,82
160,48,84
161,48,85
162,48,86
163,48,86
164,48,87
167,48,88
168,48,88
169,48,88
170,48,88
171,48,88
172,48,88
157,48,80
156,48,78
155,48,77
155,48,76
155,48,75
155,48,74
155,48,73
155,48,72
155,48,71
155,48,70
157,48,70
157,48,69
158,48,69
157,48,71
157,48,72
154,48,72
154,48,73
154,48,74
154,48,75
169,48,56
169,49,55
168,49,55
167,49,55
166,49,55
165,49,56
164,49,57
164,49,58
163,49,59
163,49,60
162,49,61
162,49,62
161,49,63
160,49,64
160,49,65
159,49,65
158,49,65
157,49,65
157,49,66
156,49,66
155,49,66
155,49,67
154,49,67
153,49,67
153,49,68
154,49,68
155,49,68
155,49,69
154,49,69
153,49,69
153,49,70
152,49,70
152,49,71
153,49,71
154,49,71
154,49,70
153,49,72
152,49,72
152,49,73
153,49,73
153,49,74
152,49,74
152,49,75
153,49,75
153,49,76
152,49,76
152,49,77
153,49,77
154,49,77
154,49,76
154,49,78
153,49,78
153,49,79
154,49,79
155,49,79
155,49,78
156,49,79
156,49,80
155,49,80
154,49,80
155,49,81
156,49,81
157,49,81
157,49,82
156,49,82
158,49,82
158,49,83
157,49,83
157,49,84
158,49,84
159,49,84
159,49,85
158,49,85
160,49,85
160,49,86
159,49,86
161,49,86
161,49,87
160,49,87
162,49,87
163,49,87
163,49,88
162,49,88
164,49,88
165,49,88
166,49,88
166,49,89
165,49,89
164,49,89
167,49,89
168,49,89
169,49,89
170,49,89
171,49,89
172,49,89
173,49,88
174,49,88
175,49,88
176,49,89
177,49,89
178,49,89
179,49,89
180,49,89
181,49,89
182,49,89
183,49,89
184,49,88
185,49,87
186,49,87
187,49,86
188,49,86
189,49,85
190,49,84
191,49,83
191,49,82
192,49,81
193,49,80
194,49,79
195,49,78
195,49,77
194,49,76
194,49,75
194,49,74
194,49,73
194,49,72
194,49,71
194,49,69
194,49,68
195,49,67
196,49,66
196,49,65
197,49,64
198,49,63
198,49,62
199,49,61
199,49,60
200,49,59
200,49,58
201,49,57
201,49,56
201,49,55
202,49,54
202,49,53
202,49,52
203,49,51
203,49,50
203,49,49
204,49,48
205,49,48
206,49,47
206,49,46
206,49,44
207,49,43
208,49,42
209,49,41
210,49,40
211,49,39
212,49,39
213,49,38
214,49,37
215,49,37
216,49,36
217,49,35
218,49,34
219,49,33
219,49,32
220,49,31
220,49,30
220,49,29
220,49,28
220,49,27
219,49,27
218,49,27
217,49,26
216,49,26
215,49,26
214,49,26
213,49,25
212,49,25
211,49,25
210,49,24
209,49,24
208,49,24
207,49,23
206,49,23
205,49,23
204,49,22
203,49,22
202,49,22
201,49,21
200,49,21
199,49,21
198,49,22
197,49,23
197,49,24
196,49,25
195,49,26
194,49,27
193,49,28
192,49,29
192,49,30
191,49,31
191,49,32
190,49,33
190,49,34
189,49,35
188,49,36
187,49,36
186,49,37
186,49,38
185,49,39
184,49,40
183,49,41
182,49,42
181,49,43
180,49,44
179,49,44
178,49,45
178,49,46
177,49,47
176,49,48
175,49,49
174,49,50
173,49,51
173,49,52
172,49,53
171,49,53
170,49,53
170,49,54
159,49,66
158,49,66
157,49,67
156,49,67
148,49,89
147,49,89
146,49,89
145,49,89
144,49,89
144,49,88
143,49,88
143,49,87
142,49,87
141,49,86
140,49,86
139,49,85
138,49,85
137,49,85
136,49,85
135,49,84
134,49,84
134,49,85
133,49,85
132,49,85
131,49,85
130,49,86
129,49,86
128,49,86
127,49,86
126,49,86
125,49,86
124,49,86
123,49,86
122,49,86
121,49,86
120,49,86
119,49,86
118,49,86
117,49,86
116,49,86
115,49,86
114,49,86
113,49,86
112,49,86
111,49,86
110,49,87
109,49,87
108,49,87
107,49,87
106,49,87
105,49,87
104,49,88
103,49,88
102,49,88
101,49,89
100,49,89
99,49,89
98,49,90
97,49,90
96,49,91
95,49,91
94,49,91
93,49,92
92,49,92
91,49,92
90,49,91
89,49,91
88,49,90
87,49,89
86,49,88
85,49,87
84,49,87
83,49,86
82,49,85
81,49,85
80,49,84
79,49,83
78,49,82
77,49,81
76,49,80
75,49,79
74,49,78
73,49,77
72,49,76
71,49,75
70,49,74
70,49,73
69,49,73
68,49,72
67,49,72
66,49,71
65,49,71
65,49,69
65,49,68
66,49,67
66,49,66
67,49,65
67,49,64
67,49,63
68,49,62
68,49,61
68,49,60
68,49,59
68,49,58
68,49,57
69,49,56
69,49,55
69,49,54
69,49,53
69,49,52
68,49,51
68,49,50
67,49,50
67,49,49
66,49,49
66,49,48
65,49,48
64,49,47
63,49,46
62,49,45
62,49,44
61,49,43
61,49,42
60,49,41
59,49,41
58,49,40
57,49,40
56,49,40
55,49,39
54,49,38
54,49,37
53,49,37
53,49,36
52,49,36
51,49,36
50,49,36
49,49,36
49,49,35
48,49,35
47,49,35
46,49,35
45,49,35
44,49,35
43,49,35
42,49,35
41,49,35
40,49,35
39,49,36
38,49,36
37,49,36
36,49,37
35,49,37
34,49,38
33,49,38
32,49,39
31,49,39
30,49,39
29,49,40
28,49,40
27,49,41
26,49,42
26,49,43
25,49,44
25,49,45
24,49,46
24,49,47
23,49,48
23,49,49
22,49,50
22,49,51
22,49,52
21,49,53
21,49,54
21,49,55
21,49,56
21,49,57
21,49,58
21,49,59
21,49,60
22,49,61
22,49,62
23,49,63
24,49,64
24,49,65
24,49,66
25,49,67
25,49,68
25,49,69
26,49,70
27,49,71
28,49,71
29,49,72
29,49,73
29,49,74
29,49,75
29,49,76
30,49,77
31,49,77
32,49,78
33,49,78
34,49,79
35,49,80
35,49,81
35,49,82
36,49,83
37,49,84
37,49,85
38,49,86
39,49,87
39,49,88
39,49,89
39,49,90
40,49,91
40,49,92
41,49,92
42,49,93
43,49,93
44,49,94
45,49,95
45,49,96
45,49,97
46,49,98
46,49,99
46,49,100
47,49,101
48,49,102
49,49,103
50,49,104
50,49,105
51,49,106
51,49,107
52,49,108
52,49,109
52,49,110
53,49,110
54,49,111
55,49,111
56,49,111
57,49,112
58,49,113
58,49,114
58,49,115
58,49,116
58,49,117
58,49,118
59,49,119
58,49,120
58,49,121
58,49,122
58,49,123
58,49,124
58,49,125
58,49,126
57,49,127
57,49,128
57,49,129
56,49,130
56,49,131
55,49,132
54,49,133
53,49,134
53,49,135
53,49,136
52,49,137
52,49,138
52,49,139
52,49,140
51,49,141
50,49,141
49,49,142
48,49,143
48,49,144
47,49,145
46,49,146
46,49,147
45,49,148
45,49,149
45,49,150
44,49,151
43,49,151
43,49,152
42,49,153
41,49,154
40,49,154
39,49,154
38,49,153
37,49,153
36,49,153
35,49,153
34,49,153
33,49,154
32,49,154
31,49,155
30,49,156
30,49,157
29,49,158
29,49,159
29,49,160
29,49,161
28,49,162
27,49,162
26,49,162
25,49,163
25,49,164
25,49,165
25,49,166
26,49,167
27,49,168
26,49,169
26,49,170
26,49,171
26,49,172
27,49,173
28,49,174
28,49,175
27,49,176
27,49,177
28,49,177
29,49,177
30,49,178
31,49,178
32,49,179
31,49,180
31,49,181
31,49,182
31,49,183
32,49,184
32,49,185
33,49,185
34,49,185
35,49,185
36,49,186
37,49,187
37,49,188
38,49,189
39,49,189
40,49,189
41,49,189
