92, 199, 35
35, 199, 36
43, 199, 36
44, 199, 36
45, 199, 36
46, 199, 36
47, 199, 36
48, 199, 36
56, 199, 36
57, 199, 36
58, 199, 36
59, 199, 36
60, 199, 36
61, 199, 36
62, 199, 36
65, 199, 36
73, 199, 36
74, 199, 36
75, 199, 36
76, 199, 36
77, 199, 36
78, 199, 36
92, 199, 36
35, 199, 37
49, 199, 37
50, 199, 37
51, 199, 37
52, 199, 37
53, 199, 37
54, 199, 37
55, 199, 37
63, 199, 37
65, 199, 37
92, 199, 37
36, 199, 38
63, 199, 38
65, 199, 38
92, 199, 38
37, 199, 39
63, 199, 39
65, 199, 39
92, 199, 39
38, 199, 40
63, 199, 40
65, 199, 40
92, 199, 40
39, 199, 41
63, 199, 41
66, 199, 41
91, 199, 41
40, 199, 42
62, 199, 42
66, 199, 42
91, 199, 42
41, 199, 43
42, 199, 43
61, 199, 43
66, 199, 43
91, 199, 43
43, 199, 44
44, 199, 44
45, 199, 44
59, 199, 44
60, 199, 44
66, 199, 44
90, 199, 44
46, 199, 45
47, 199, 45
48, 199, 45
49, 199, 45
50, 199, 45
51, 199, 45
52, 199, 45
53, 199, 45
54, 199, 45
55, 199, 45
56, 199, 45
57, 199, 45
58, 199, 45
65, 199, 45
89, 199, 45
65, 199, 46
87, 199, 46
88, 199, 46
66, 199, 47
67, 199, 47
86, 199, 47
68, 199, 48
69, 199, 48
84, 199, 48
85, 199, 48
70, 199, 49
84, 199, 49
85, 199, 49
70, 199, 50
84, 199, 50
85, 199, 50
86, 199, 50
71, 199, 51
85, 199, 51
71, 199, 52
85, 199, 52
71, 199, 53
72, 199, 53
85, 199, 53
72, 199, 54
85, 199, 54
116, 199, 54
117, 199, 54
118, 199, 54
72, 199, 55
73, 199, 55
85, 199, 55
113, 199, 55
114, 199, 55
115, 199, 55
119, 199, 55
120, 199, 55
73, 199, 56
74, 199, 56
82, 199, 56
83, 199, 56
84, 199, 56
85, 199, 56
112, 199, 56
120, 199, 56
75, 199, 57
80, 199, 57
81, 199, 57
111, 199, 57
120, 199, 57
76, 199, 58
77, 199, 58
79, 199, 58
111, 199, 58
120, 199, 58
78, 199, 59
110, 199, 59
120, 199, 59
111, 199, 60
119, 199, 60
111, 199, 61
118, 199, 61
119, 199, 61
82, 199, 62
83, 199, 62
84, 199, 62
112, 199, 62
113, 199, 62
114, 199, 62
115, 199, 62
116, 199, 62
117, 199, 62
80, 199, 63
81, 199, 63
85, 199, 63
86, 199, 63
79, 199, 64
86, 199, 64
78, 199, 65
86, 199, 65
77, 199, 66
86, 199, 66
77, 199, 67
85, 199, 67
76, 199, 68
85, 199, 68
76, 199, 69
84, 199, 69
76, 199, 70
84, 199, 70
76, 199, 71
84, 199, 71
75, 199, 72
83, 199, 72
75, 199, 73
83, 199, 73
75, 199, 74
83, 199, 74
75, 199, 75
83, 199, 75
75, 199, 76
83, 199, 76
75, 199, 77
83, 199, 77
75, 199, 78
83, 199, 78
75, 199, 79
83, 199, 79
75, 199, 80
83, 199, 80
76, 199, 81
84, 199, 81
76, 199, 82
84, 199, 82
76, 199, 83
84, 199, 83
77, 199, 84
84, 199, 84
77, 199, 85
85, 199, 85
78, 199, 86
85, 199, 86
78, 199, 87
85, 199, 87
79, 199, 88
85, 199, 88
80, 199, 89
81, 199, 89
82, 199, 89
83, 199, 89
84, 199, 89
85, 199, 89
82, 199, 90
83, 199, 90
84, 199, 90
34, 200, 30
35, 200, 30
33, 200, 31
36, 200, 31
37, 200, 31
34, 200, 32
38, 200, 32
70, 200, 32
71, 200, 32
72, 200, 32
34, 200, 33
39, 200, 33
69, 200, 33
72, 200, 33
82, 200, 33
83, 200, 33
84, 200, 33
85, 200, 33
86, 200, 33
87, 200, 33
34, 200, 34
40, 200, 34
41, 200, 34
67, 200, 34
68, 200, 34
72, 200, 34
77, 200, 34
78, 200, 34
79, 200, 34
80, 200, 34
81, 200, 34
88, 200, 34
89, 200, 34
34, 200, 35
42, 200, 35
43, 200, 35
58, 200, 35
59, 200, 35
60, 200, 35
61, 200, 35
62, 200, 35
67, 200, 35
73, 200, 35
77, 200, 35
78, 200, 35
90, 200, 35
91, 200, 35
35, 200, 36
44, 200, 36
45, 200, 36
46, 200, 36
47, 200, 36
48, 200, 36
49, 200, 36
54, 200, 36
55, 200, 36
56, 200, 36
57, 200, 36
63, 200, 36
66, 200, 36
74, 200, 36
75, 200, 36
76, 200, 36
92, 200, 36
35, 200, 37
50, 200, 37
51, 200, 37
52, 200, 37
53, 200, 37
63, 200, 37
66, 200, 37
92, 200, 37
36, 200, 38
63, 200, 38
66, 200, 38
92, 200, 38
37, 200, 39
63, 200, 39
66, 200, 39
92, 200, 39
38, 200, 40
63, 200, 40
66, 200, 40
92, 200, 40
39, 200, 41
63, 200, 41
66, 200, 41
92, 200, 41
40, 200, 42
41, 200, 42
62, 200, 42
66, 200, 42
91, 200, 42
42, 200, 43
43, 200, 43
60, 200, 43
61, 200, 43
66, 200, 43
91, 200, 43
44, 200, 44
45, 200, 44
46, 200, 44
56, 200, 44
57, 200, 44
58, 200, 44
59, 200, 44
66, 200, 44
90, 200, 44
47, 200, 45
48, 200, 45
49, 200, 45
50, 200, 45
51, 200, 45
52, 200, 45
53, 200, 45
54, 200, 45
55, 200, 45
65, 200, 45
89, 200, 45
65, 200, 46
66, 200, 46
88, 200, 46
67, 200, 47
68, 200, 47
87, 200, 47
69, 200, 48
86, 200, 48
70, 200, 49
86, 200, 49
71, 200, 50
86, 200, 50
71, 200, 51
86, 200, 51
72, 200, 52
86, 200, 52
73, 200, 53
85, 200, 53
73, 200, 54
85, 200, 54
115, 200, 54
116, 200, 54
117, 200, 54
118, 200, 54
119, 200, 54
74, 200, 55
75, 200, 55
84, 200, 55
114, 200, 55
120, 200, 55
75, 200, 56
82, 200, 56
83, 200, 56
113, 200, 56
121, 200, 56
75, 200, 57
81, 200, 57
112, 200, 57
121, 200, 57
76, 200, 58
77, 200, 58
78, 200, 58
79, 200, 58
80, 200, 58
111, 200, 58
121, 200, 58
111, 200, 59
120, 200, 59
111, 200, 60
120, 200, 60
112, 200, 61
118, 200, 61
119, 200, 61
83, 200, 62
84, 200, 62
112, 200, 62
113, 200, 62
114, 200, 62
115, 200, 62
116, 200, 62
117, 200, 62
80, 200, 63
81, 200, 63
82, 200, 63
85, 200, 63
86, 200, 63
79, 200, 64
87, 200, 64
78, 200, 65
86, 200, 65
78, 200, 66
86, 200, 66
77, 200, 67
86, 200, 67
77, 200, 68
86, 200, 68
77, 200, 69
85, 200, 69
76, 200, 70
85, 200, 70
76, 200, 71
84, 200, 71
76, 200, 72
84, 200, 72
76, 200, 73
84, 200, 73
76, 200, 74
84, 200, 74
76, 200, 75
84, 200, 75
76, 200, 76
83, 200, 76
75, 200, 77
83, 200, 77
76, 200, 78
83, 200, 78
76, 200, 79
83, 200, 79
76, 200, 80
84, 200, 80
76, 200, 81
84, 200, 81
76, 200, 82
84, 200, 82
77, 200, 83
85, 200, 83
77, 200, 84
85, 200, 84
78, 200, 85
85, 200, 85
78, 200, 86
85, 200, 86
79, 200, 87
85, 200, 87
80, 200, 88
81, 200, 88
82, 200, 88
83, 200, 88
84, 200, 88
85, 200, 88
34, 201, 30
35, 201, 30
33, 201, 31
36, 201, 31
34, 201, 32
37, 201, 32
38, 201, 32
71, 201, 32
72, 201, 32
73, 201, 32
34, 201, 33
39, 201, 33
69, 201, 33
70, 201, 33
73, 201, 33
82, 201, 33
83, 201, 33
84, 201, 33
85, 201, 33
86, 201, 33
87, 201, 33
34, 201, 34
40, 201, 34
41, 201, 34
68, 201, 34
73, 201, 34
74, 201, 34
77, 201, 34
78, 201, 34
79, 201, 34
80, 201, 34
81, 201, 34
88, 201, 34
89, 201, 34
34, 201, 35
42, 201, 35
43, 201, 35
55, 201, 35
56, 201, 35
57, 201, 35
58, 201, 35
59, 201, 35
60, 201, 35
61, 201, 35
62, 201, 35
67, 201, 35
73, 201, 35
76, 201, 35
90, 201, 35
35, 201, 36
44, 201, 36
45, 201, 36
46, 201, 36
47, 201, 36
48, 201, 36
49, 201, 36
50, 201, 36
51, 201, 36
52, 201, 36
53, 201, 36
54, 201, 36
63, 201, 36
67, 201, 36
74, 201, 36
75, 201, 36
91, 201, 36
35, 201, 37
63, 201, 37
67, 201, 37
92, 201, 37
36, 201, 38
63, 201, 38
67, 201, 38
92, 201, 38
37, 201, 39
63, 201, 39
67, 201, 39
92, 201, 39
38, 201, 40
63, 201, 40
67, 201, 40
92, 201, 40
39, 201, 41
62, 201, 41
67, 201, 41
92, 201, 41
40, 201, 42
41, 201, 42
61, 201, 42
62, 201, 42
67, 201, 42
91, 201, 42
42, 201, 43
43, 201, 43
59, 201, 43
60, 201, 43
67, 201, 43
91, 201, 43
44, 201, 44
45, 201, 44
46, 201, 44
47, 201, 44
48, 201, 44
49, 201, 44
52, 201, 44
53, 201, 44
54, 201, 44
55, 201, 44
56, 201, 44
57, 201, 44
58, 201, 44
67, 201, 44
90, 201, 44
50, 201, 45
51, 201, 45
66, 201, 45
67, 201, 45
90, 201, 45
66, 201, 46
67, 201, 46
68, 201, 46
88, 201, 46
89, 201, 46
69, 201, 47
87, 201, 47
70, 201, 48
87, 201, 48
70, 201, 49
86, 201, 49
70, 201, 50
87, 201, 50
71, 201, 51
87, 201, 51
72, 201, 52
86, 201, 52
73, 201, 53
86, 201, 53
74, 201, 54
75, 201, 54
85, 201, 54
116, 201, 54
117, 201, 54
118, 201, 54
119, 201, 54
76, 201, 55
85, 201, 55
114, 201, 55
115, 201, 55
120, 201, 55
76, 201, 56
77, 201, 56
78, 201, 56
79, 201, 56
82, 201, 56
83, 201, 56
84, 201, 56
113, 201, 56
121, 201, 56
76, 201, 57
77, 201, 57
78, 201, 57
79, 201, 57
80, 201, 57
81, 201, 57
113, 201, 57
121, 201, 57
78, 201, 58
112, 201, 58
121, 201, 58
112, 201, 59
121, 201, 59
112, 201, 60
120, 201, 60
112, 201, 61
119, 201, 61
83, 201, 62
84, 201, 62
113, 201, 62
114, 201, 62
115, 201, 62
116, 201, 62
117, 201, 62
118, 201, 62
81, 201, 63
82, 201, 63
85, 201, 63
86, 201, 63
80, 201, 64
87, 201, 64
79, 201, 65
87, 201, 65
78, 201, 66
87, 201, 66
78, 201, 67
86, 201, 67
77, 201, 68
86, 201, 68
77, 201, 69
86, 201, 69
77, 201, 70
85, 201, 70
77, 201, 71
85, 201, 71
76, 201, 72
85, 201, 72
76, 201, 73
85, 201, 73
76, 201, 74
84, 201, 74
76, 201, 75
84, 201, 75
76, 201, 76
84, 201, 76
76, 201, 77
84, 201, 77
76, 201, 78
84, 201, 78
76, 201, 79
84, 201, 79
76, 201, 80
84, 201, 80
76, 201, 81
84, 201, 81
76, 201, 82
85, 201, 82
77, 201, 83
85, 201, 83
78, 201, 84
85, 201, 84
78, 201, 85
86, 201, 85
79, 201, 86
86, 201, 86
80, 201, 87
86, 201, 87
81, 201, 88
82, 201, 88
83, 201, 88
86, 201, 88
84, 201, 89
85, 201, 89
86, 201, 89
34, 202, 30
35, 202, 30
34, 202, 31
36, 202, 31
34, 202, 32
37, 202, 32
72, 202, 32
74, 202, 32
75, 202, 32
76, 202, 32
34, 202, 33
38, 202, 33
39, 202, 33
70, 202, 33
71, 202, 33
73, 202, 33
74, 202, 33
75, 202, 33
76, 202, 33
82, 202, 33
83, 202, 33
84, 202, 33
85, 202, 33
86, 202, 33
87, 202, 33
34, 202, 34
40, 202, 34
41, 202, 34
58, 202, 34
59, 202, 34
60, 202, 34
61, 202, 34
62, 202, 34
69, 202, 34
75, 202, 34
76, 202, 34
77, 202, 34
78, 202, 34
79, 202, 34
80, 202, 34
81, 202, 34
88, 202, 34
89, 202, 34
34, 202, 35
42, 202, 35
43, 202, 35
44, 202, 35
45, 202, 35
53, 202, 35
54, 202, 35
55, 202, 35
56, 202, 35
57, 202, 35
63, 202, 35
68, 202, 35
74, 202, 35
75, 202, 35
90, 202, 35
35, 202, 36
46, 202, 36
47, 202, 36
48, 202, 36
49, 202, 36
50, 202, 36
51, 202, 36
52, 202, 36
63, 202, 36
68, 202, 36
91, 202, 36
35, 202, 37
63, 202, 37
68, 202, 37
92, 202, 37
36, 202, 38
63, 202, 38
67, 202, 38
92, 202, 38
36, 202, 39
63, 202, 39
67, 202, 39
92, 202, 39
37, 202, 40
62, 202, 40
67, 202, 40
92, 202, 40
38, 202, 41
39, 202, 41
62, 202, 41
67, 202, 41
92, 202, 41
40, 202, 42
41, 202, 42
60, 202, 42
61, 202, 42
68, 202, 42
91, 202, 42
42, 202, 43
43, 202, 43
44, 202, 43
58, 202, 43
59, 202, 43
68, 202, 43
91, 202, 43
45, 202, 44
46, 202, 44
47, 202, 44
48, 202, 44
49, 202, 44
50, 202, 44
51, 202, 44
52, 202, 44
53, 202, 44
54, 202, 44
55, 202, 44
56, 202, 44
57, 202, 44
68, 202, 44
90, 202, 44
68, 202, 45
90, 202, 45
69, 202, 46
89, 202, 46
69, 202, 47
87, 202, 47
88, 202, 47
70, 202, 48
86, 202, 48
70, 202, 49
86, 202, 49
70, 202, 50
87, 202, 50
71, 202, 51
87, 202, 51
72, 202, 52
86, 202, 52
73, 202, 53
74, 202, 53
86, 202, 53
75, 202, 54
76, 202, 54
86, 202, 54
116, 202, 54
117, 202, 54
118, 202, 54
119, 202, 54
120, 202, 54
77, 202, 55
78, 202, 55
79, 202, 55
85, 202, 55
114, 202, 55
115, 202, 55
121, 202, 55
80, 202, 56
81, 202, 56
82, 202, 56
83, 202, 56
84, 202, 56
113, 202, 56
121, 202, 56
113, 202, 57
121, 202, 57
112, 202, 58
121, 202, 58
112, 202, 59
121, 202, 59
112, 202, 60
121, 202, 60
112, 202, 61
119, 202, 61
120, 202, 61
113, 202, 62
114, 202, 62
115, 202, 62
116, 202, 62
117, 202, 62
118, 202, 62
82, 202, 63
83, 202, 63
84, 202, 63
85, 202, 63
86, 202, 63
80, 202, 64
81, 202, 64
87, 202, 64
80, 202, 65
87, 202, 65
79, 202, 66
87, 202, 66
78, 202, 67
87, 202, 67
78, 202, 68
87, 202, 68
78, 202, 69
86, 202, 69
77, 202, 70
86, 202, 70
77, 202, 71
86, 202, 71
77, 202, 72
85, 202, 72
76, 202, 73
85, 202, 73
76, 202, 74
85, 202, 74
76, 202, 75
85, 202, 75
76, 202, 76
85, 202, 76
76, 202, 77
84, 202, 77
76, 202, 78
84, 202, 78
76, 202, 79
84, 202, 79
76, 202, 80
85, 202, 80
77, 202, 81
85, 202, 81
77, 202, 82
85, 202, 82
77, 202, 83
85, 202, 83
78, 202, 84
86, 202, 84
78, 202, 85
86, 202, 85
79, 202, 86
86, 202, 86
79, 202, 87
80, 202, 87
87, 202, 87
81, 202, 88
82, 202, 88
87, 202, 88
83, 202, 89
84, 202, 89
85, 202, 89
86, 202, 89
87, 202, 89
35, 203, 31
34, 203, 32
36, 203, 32
37, 203, 32
74, 203, 32
75, 203, 32
76, 203, 32
77, 203, 32
34, 203, 33
38, 203, 33
39, 203, 33
70, 203, 33
71, 203, 33
72, 203, 33
73, 203, 33
77, 203, 33
78, 203, 33
82, 203, 33
83, 203, 33
84, 203, 33
85, 203, 33
86, 203, 33
87, 203, 33
35, 203, 34
40, 203, 34
55, 203, 34
56, 203, 34
57, 203, 34
58, 203, 34
59, 203, 34
60, 203, 34
61, 203, 34
62, 203, 34
69, 203, 34
79, 203, 34
80, 203, 34
81, 203, 34
88, 203, 34
89, 203, 34
35, 203, 35
41, 203, 35
42, 203, 35
43, 203, 35
44, 203, 35
45, 203, 35
46, 203, 35
51, 203, 35
52, 203, 35
53, 203, 35
54, 203, 35
63, 203, 35
69, 203, 35
90, 203, 35
35, 203, 36
47, 203, 36
48, 203, 36
49, 203, 36
50, 203, 36
63, 203, 36
68, 203, 36
91, 203, 36
35, 203, 37
63, 203, 37
67, 203, 37
92, 203, 37
35, 203, 38
63, 203, 38
67, 203, 38
92, 203, 38
36, 203, 39
63, 203, 39
67, 203, 39
92, 203, 39
37, 203, 40
62, 203, 40
67, 203, 40
92, 203, 40
38, 203, 41
39, 203, 41
61, 203, 41
67, 203, 41
91, 203, 41
40, 203, 42
41, 203, 42
59, 203, 42
60, 203, 42
68, 203, 42
91, 203, 42
42, 203, 43
43, 203, 43
44, 203, 43
45, 203, 43
46, 203, 43
55, 203, 43
56, 203, 43
57, 203, 43
58, 203, 43
68, 203, 43
91, 203, 43
47, 203, 44
48, 203, 44
49, 203, 44
50, 203, 44
51, 203, 44
52, 203, 44
53, 203, 44
54, 203, 44
68, 203, 44
90, 203, 44
69, 203, 45
90, 203, 45
69, 203, 46
89, 203, 46
69, 203, 47
88, 203, 47
69, 203, 48
87, 203, 48
69, 203, 49
87, 203, 49
69, 203, 50
70, 203, 50
87, 203, 50
71, 203, 51
87, 203, 51
71, 203, 52
72, 203, 52
86, 203, 52
73, 203, 53
74, 203, 53
86, 203, 53
75, 203, 54
76, 203, 54
77, 203, 54
86, 203, 54
116, 203, 54
117, 203, 54
118, 203, 54
119, 203, 54
120, 203, 54
78, 203, 55
79, 203, 55
80, 203, 55
81, 203, 55
82, 203, 55
83, 203, 55
84, 203, 55
85, 203, 55
86, 203, 55
114, 203, 55
115, 203, 55
121, 203, 55
114, 203, 56
122, 203, 56
113, 203, 57
122, 203, 57
113, 203, 58
122, 203, 58
112, 203, 59
121, 203, 59
112, 203, 60
121, 203, 60
113, 203, 61
119, 203, 61
120, 203, 61
114, 203, 62
115, 203, 62
116, 203, 62
117, 203, 62
118, 203, 62
83, 203, 63
84, 203, 63
85, 203, 63
86, 203, 63
81, 203, 64
82, 203, 64
87, 203, 64
80, 203, 65
88, 203, 65
79, 203, 66
88, 203, 66
79, 203, 67
87, 203, 67
78, 203, 68
87, 203, 68
78, 203, 69
87, 203, 69
78, 203, 70
87, 203, 70
77, 203, 71
86, 203, 71
77, 203, 72
86, 203, 72
77, 203, 73
86, 203, 73
77, 203, 74
86, 203, 74
77, 203, 75
86, 203, 75
77, 203, 76
86, 203, 76
77, 203, 77
85, 203, 77
77, 203, 78
84, 203, 78
77, 203, 79
85, 203, 79
77, 203, 80
85, 203, 80
77, 203, 81
85, 203, 81
77, 203, 82
85, 203, 82
77, 203, 83
86, 203, 83
78, 203, 84
86, 203, 84
78, 203, 85
86, 203, 85
78, 203, 86
87, 203, 86
79, 203, 87
87, 203, 87
80, 203, 88
87, 203, 88
81, 203, 89
82, 203, 89
83, 203, 89
84, 203, 89
87, 203, 89
85, 203, 90
86, 203, 90
35, 204, 32
36, 204, 32
70, 204, 32
71, 204, 32
72, 204, 32
73, 204, 32
74, 204, 32
75, 204, 32
76, 204, 32
77, 204, 32
78, 204, 32
35, 204, 33
37, 204, 33
38, 204, 33
70, 204, 33
79, 204, 33
82, 204, 33
83, 204, 33
84, 204, 33
85, 204, 33
86, 204, 33
33, 204, 34
34, 204, 34
39, 204, 34
40, 204, 34
43, 204, 34
44, 204, 34
45, 204, 34
46, 204, 34
53, 204, 34
54, 204, 34
55, 204, 34
56, 204, 34
57, 204, 34
58, 204, 34
59, 204, 34
60, 204, 34
61, 204, 34
62, 204, 34
69, 204, 34
80, 204, 34
81, 204, 34
87, 204, 34
88, 204, 34
33, 204, 35
34, 204, 35
41, 204, 35
42, 204, 35
47, 204, 35
48, 204, 35
49, 204, 35
50, 204, 35
51, 204, 35
52, 204, 35
62, 204, 35
68, 204, 35
89, 204, 35
90, 204, 35
33, 204, 36
34, 204, 36
62, 204, 36
68, 204, 36
91, 204, 36
33, 204, 37
34, 204, 37
62, 204, 37
67, 204, 37
68, 204, 37
92, 204, 37
34, 204, 38
62, 204, 38
67, 204, 38
68, 204, 38
92, 204, 38
35, 204, 39
62, 204, 39
68, 204, 39
69, 204, 39
92, 204, 39
36, 204, 40
37, 204, 40
61, 204, 40
68, 204, 40
69, 204, 40
91, 204, 40
38, 204, 41
39, 204, 41
60, 204, 41
61, 204, 41
68, 204, 41
69, 204, 41
91, 204, 41
40, 204, 42
41, 204, 42
42, 204, 42
58, 204, 42
59, 204, 42
69, 204, 42
91, 204, 42
43, 204, 43
44, 204, 43
45, 204, 43
46, 204, 43
47, 204, 43
48, 204, 43
49, 204, 43
50, 204, 43
51, 204, 43
52, 204, 43
53, 204, 43
54, 204, 43
55, 204, 43
56, 204, 43
57, 204, 43
69, 204, 43
91, 204, 43
69, 204, 44
90, 204, 44
69, 204, 45
90, 204, 45
69, 204, 46
89, 204, 46
69, 204, 47
88, 204, 47
69, 204, 48
87, 204, 48
69, 204, 49
87, 204, 49
69, 204, 50
87, 204, 50
70, 204, 51
87, 204, 51
71, 204, 52
87, 204, 52
72, 204, 53
73, 204, 53
86, 204, 53
74, 204, 54
75, 204, 54
76, 204, 54
77, 204, 54
80, 204, 54
86, 204, 54
116, 204, 54
117, 204, 54
118, 204, 54
119, 204, 54
120, 204, 54
121, 204, 54
78, 204, 55
79, 204, 55
81, 204, 55
82, 204, 55
83, 204, 55
84, 204, 55
85, 204, 55
115, 204, 55
121, 204, 55
114, 204, 56
122, 204, 56
113, 204, 57
122, 204, 57
113, 204, 58
122, 204, 58
113, 204, 59
121, 204, 59
113, 204, 60
121, 204, 60
113, 204, 61
119, 204, 61
120, 204, 61
114, 204, 62
115, 204, 62
116, 204, 62
117, 204, 62
118, 204, 62
84, 204, 63
85, 204, 63
82, 204, 64
83, 204, 64
86, 204, 64
87, 204, 64
81, 204, 65
88, 204, 65
80, 204, 66
88, 204, 66
79, 204, 67
88, 204, 67
79, 204, 68
88, 204, 68
78, 204, 69
88, 204, 69
78, 204, 70
87, 204, 70
78, 204, 71
87, 204, 71
78, 204, 72
87, 204, 72
77, 204, 73
86, 204, 73
77, 204, 74
86, 204, 74
77, 204, 75
86, 204, 75
77, 204, 76
86, 204, 76
77, 204, 77
85, 204, 77
77, 204, 78
85, 204, 78
77, 204, 79
85, 204, 79
77, 204, 80
85, 204, 80
77, 204, 81
85, 204, 81
77, 204, 82
85, 204, 82
77, 204, 83
86, 204, 83
78, 204, 84
86, 204, 84
78, 204, 85
87, 204, 85
78, 204, 86
87, 204, 86
79, 204, 87
87, 204, 87
79, 204, 88
88, 204, 88
80, 204, 89
87, 204, 89
88, 204, 89
81, 204, 90
82, 204, 90
83, 204, 90
84, 204, 90
85, 204, 90
86, 204, 90
82, 204, 91
83, 204, 91
72, 205, 31
70, 205, 32
71, 205, 32
73, 205, 32
74, 205, 32
75, 205, 32
76, 205, 32
77, 205, 32
78, 205, 32
31, 205, 33
32, 205, 33
33, 205, 33
34, 205, 33
35, 205, 33
36, 205, 33
37, 205, 33
43, 205, 33
44, 205, 33
45, 205, 33
55, 205, 33
56, 205, 33
57, 205, 33
58, 205, 33
59, 205, 33
70, 205, 33
79, 205, 33
82, 205, 33
83, 205, 33
84, 205, 33
85, 205, 33
31, 205, 34
32, 205, 34
38, 205, 34
39, 205, 34
40, 205, 34
41, 205, 34
43, 205, 34
46, 205, 34
47, 205, 34
51, 205, 34
52, 205, 34
53, 205, 34
54, 205, 34
60, 205, 34
61, 205, 34
69, 205, 34
80, 205, 34
81, 205, 34
86, 205, 34
87, 205, 34
88, 205, 34
31, 205, 35
32, 205, 35
42, 205, 35
48, 205, 35
49, 205, 35
50, 205, 35
62, 205, 35
69, 205, 35
89, 205, 35
31, 205, 36
32, 205, 36
62, 205, 36
68, 205, 36
69, 205, 36
90, 205, 36
91, 205, 36
32, 205, 37
62, 205, 37
69, 205, 37
92, 205, 37
33, 205, 38
34, 205, 38
62, 205, 38
69, 205, 38
70, 205, 38
92, 205, 38
35, 205, 39
62, 205, 39
70, 205, 39
92, 205, 39
36, 205, 40
37, 205, 40
61, 205, 40
70, 205, 40
91, 205, 40
38, 205, 41
39, 205, 41
40, 205, 41
59, 205, 41
60, 205, 41
70, 205, 41
91, 205, 41
41, 205, 42
42, 205, 42
43, 205, 42
44, 205, 42
55, 205, 42
56, 205, 42
57, 205, 42
58, 205, 42
70, 205, 42
91, 205, 42
45, 205, 43
46, 205, 43
47, 205, 43
48, 205, 43
49, 205, 43
50, 205, 43
51, 205, 43
52, 205, 43
53, 205, 43
54, 205, 43
69, 205, 43
90, 205, 43
69, 205, 44
90, 205, 44
69, 205, 45
90, 205, 45
69, 205, 46
89, 205, 46
69, 205, 47
88, 205, 47
69, 205, 48
87, 205, 48
69, 205, 49
87, 205, 49
69, 205, 50
87, 205, 50
70, 205, 51
87, 205, 51
71, 205, 52
87, 205, 52
72, 205, 53
73, 205, 53
86, 205, 53
74, 205, 54
75, 205, 54
76, 205, 54
77, 205, 54
81, 205, 54
84, 205, 54
85, 205, 54
116, 205, 54
117, 205, 54
118, 205, 54
119, 205, 54
120, 205, 54
121, 205, 54
78, 205, 55
79, 205, 55
80, 205, 55
82, 205, 55
83, 205, 55
115, 205, 55
122, 205, 55
114, 205, 56
122, 205, 56
114, 205, 57
122, 205, 57
113, 205, 58
122, 205, 58
113, 205, 59
122, 205, 59
113, 205, 60
121, 205, 60
114, 205, 61
119, 205, 61
120, 205, 61
115, 205, 62
116, 205, 62
117, 205, 62
118, 205, 62
83, 205, 64
84, 205, 64
85, 205, 64
86, 205, 64
87, 205, 64
81, 205, 65
82, 205, 65
88, 205, 65
81, 205, 66
89, 205, 66
80, 205, 67
88, 205, 67
79, 205, 68
88, 205, 68
79, 205, 69
88, 205, 69
79, 205, 70
88, 205, 70
78, 205, 71
88, 205, 71
78, 205, 72
87, 205, 72
78, 205, 73
87, 205, 73
78, 205, 74
86, 205, 74
77, 205, 75
86, 205, 75
77, 205, 76
86, 205, 76
77, 205, 77
86, 205, 77
77, 205, 78
85, 205, 78
77, 205, 79
85, 205, 79
77, 205, 80
85, 205, 80
78, 205, 81
86, 205, 81
78, 205, 82
86, 205, 82
78, 205, 83
86, 205, 83
78, 205, 84
86, 205, 84
78, 205, 85
87, 205, 85
79, 205, 86
87, 205, 86
79, 205, 87
88, 205, 87
79, 205, 88
88, 205, 88
80, 205, 89
88, 205, 89
80, 205, 90
86, 205, 90
87, 205, 90
81, 205, 91
84, 205, 91
85, 205, 91
81, 205, 92
82, 205, 92
83, 205, 92
84, 205, 92
85, 205, 92
82, 205, 93
83, 205, 93
84, 205, 93
30, 206, 31
31, 206, 31
72, 206, 31
73, 206, 31
29, 206, 32
30, 206, 32
31, 206, 32
32, 206, 32
33, 206, 32
34, 206, 32
71, 206, 32
74, 206, 32
78, 206, 32
29, 206, 33
30, 206, 33
35, 206, 33
36, 206, 33
37, 206, 33
43, 206, 33
44, 206, 33
45, 206, 33
46, 206, 33
52, 206, 33
53, 206, 33
54, 206, 33
55, 206, 33
56, 206, 33
57, 206, 33
58, 206, 33
59, 206, 33
60, 206, 33
70, 206, 33
75, 206, 33
76, 206, 33
77, 206, 33
79, 206, 33
30, 206, 34
38, 206, 34
39, 206, 34
40, 206, 34
41, 206, 34
42, 206, 34
47, 206, 34
48, 206, 34
49, 206, 34
50, 206, 34
51, 206, 34
61, 206, 34
70, 206, 34
80, 206, 34
81, 206, 34
82, 206, 34
83, 206, 34
84, 206, 34
85, 206, 34
86, 206, 34
87, 206, 34
30, 206, 35
62, 206, 35
70, 206, 35
88, 206, 35
31, 206, 36
62, 206, 36
70, 206, 36
89, 206, 36
90, 206, 36
91, 206, 36
92, 206, 36
32, 206, 37
62, 206, 37
70, 206, 37
71, 206, 37
92, 206, 37
33, 206, 38
34, 206, 38
62, 206, 38
71, 206, 38
92, 206, 38
35, 206, 39
61, 206, 39
71, 206, 39
92, 206, 39
36, 206, 40
37, 206, 40
60, 206, 40
70, 206, 40
91, 206, 40
38, 206, 41
39, 206, 41
40, 206, 41
41, 206, 41
57, 206, 41
58, 206, 41
59, 206, 41
70, 206, 41
90, 206, 41
42, 206, 42
43, 206, 42
